ISO3,Country Name,year,hdi - Human Development Index (value),gii_rank - GII Rank,rankdiff_hdi_phdi - Difference from HDI rank,ihdi - Inequality-adjusted Human Development Index (value),coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,ineq_le - Inequality in life expectancy,le - Life Expectancy at Birth (years),ineq_edu - Inequality in eduation,ineq_inc - Inequality in income,coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,AG.PRD.FOOD.XD,CC.EST,EG.ELC.ACCS.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,ER.H2O.FWST.ZS,FX.OWN.TOTL.ZS,GB.XPD.RSDV.GD.ZS,GE.EST,IS.SHP.GCNW.XQ,IT.NET.BBND.P2,IT.NET.USER.ZS,NY.GDP.PCAP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.EST,RL.EST,SE.ADT.LITR.ZS,SE.COM.DURS,SE.LPV.PRIM,SE.LPV.PRIM.SD,SE.SEC.CUAT.LO.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.DO.ZS,SE.TER.CUAT.MS.ZS,SE.TER.CUAT.ST.ZS,SE.XPD.TOTL.GD.ZS,SH.STA.WASH.P5,SH.UHC.SRVS.CV.XD,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.PC.CD,SI.POV.GINI,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.IN,SP.RUR.TOTL.ZG,VA.EST,VC.IHR.PSRC.P5
LBN,Lebanon,2020,0.75,NA,NA,NA,NA,NA,11.686,76.299,NA,20.241,NA,NA,99.76,-1.17952060699463,100,557.419159335288,4.5,58.7929915639,NA,NA,-1.20542764663696,33.1775818259,7.57699,82.1,-20.1290983815185,-23.1112159538217,-1.62117540836334,-0.905838549137115,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66996812820435,NA,NA,518.296875,230.29285193,NA,NA,29,76.299,-3.10040117944635,-0.556133270263672,2.26031660148685
LBN,Lebanon,2021,0.733,NA,NA,NA,NA,NA,10.554,73.65,NA,20.241,NA,NA,102.46,-1.2485339641571,100,558.956207233627,NA,58.7929915639,20.7,NA,-1.31225943565369,41.5526769385,7.55615,82.7,-7.25697163046323,-23.9281060851619,-1.48200488090515,-1.09179306030273,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,311.84085083,89.98508485,NA,NA,36.5,73.65,-1.25318617120665,-0.628039598464966,NA
LBN,Lebanon,2022,0.755,NA,NA,NA,NA,NA,10.37,78.003,NA,20.241,NA,NA,104.14,-1.12730157375336,100,561.533626588465,4.53099,NA,NA,NA,-1.45929002761841,NA,7.29167,82.8,-1.07782192621244,-6.91796740812049,-1.4225754737854,-1.10306346416473,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392.38327026,134.4219816,NA,NA,40.1,78.003,-1.10164682777646,-0.63062995672226,NA
LBN,Lebanon,2023,0.752,91,13,NA,NA,NA,10.942,77.817,NA,20.241,NA,NA,NA,-1.22706246376038,100,NA,NA,NA,NA,NA,-1.58038187026978,NA,NA,83.5,-1.25912842069158,4.17312475122887,-1.51903915405273,-1.16507518291473,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.817,-1.09211785521264,-0.654260396957397,NA
LBR,Liberia,1995,NA,NA,NA,NA,NA,NA,NA,44.573,NA,NA,NA,NA,45.09,NA,NA,22.5203696013289,NA,0.2363991081,NA,NA,NA,NA,NA,NA,-5.11507834003075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0274481578868,NA,44.573,6.64326288038172,NA,NA
LBR,Liberia,1996,NA,NA,NA,NA,NA,NA,NA,44.945,NA,NA,NA,NA,50.09,-1.50014114379883,NA,23.1757578903654,NA,0.2365105909,NA,NA,-1.7195029258728,NA,NA,NA,8.95052315118872,NA,-2.43946290016174,-1.92797827720642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.945,8.26445783570836,-1.43498563766479,NA
LBR,Liberia,1997,NA,NA,NA,NA,NA,NA,NA,48.302,NA,NA,NA,NA,58.78,NA,NA,25.0517960963455,NA,0.2366220736,NA,NA,NA,NA,NA,0.00449,90.8322668507269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.302,7.1859825780797,NA,NA
LBR,Liberia,1998,NA,NA,NA,NA,NA,NA,NA,49.367,NA,NA,NA,NA,63.84,-1.5365184545517,NA,27.7213870431894,NA,0.2367335563,NA,NA,-1.73102784156799,NA,NA,0.0041,17.6689843112672,NA,-1.75555086135864,-1.80205094814301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.367,9.52086379631512,-0.892448484897614,NA
LBR,Liberia,1999,0.403,NA,NA,NA,NA,NA,NA,50.412,NA,NA,NA,NA,65.15,NA,NA,29.2948920265781,NA,0.236845039,NA,NA,NA,NA,NA,0.0113,15.202396479117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.412,4.91217002772031,NA,NA
LBR,Liberia,2000,0.443,NA,NA,NA,NA,NA,NA,51.852,NA,NA,NA,NA,68.85,-1.09891521930695,NA,30.3998857973422,NA,0.2369565217,NA,NA,-1.79194414615631,NA,NA,0.0177,23.9409230680701,NA,-1.95288050174713,-1.88086950778961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,8.48562813,1.90359303,NA,5.25137207603957,NA,51.852,3.0882665819812,-1.03144466876984,NA
LBR,Liberia,2001,0.448,NA,NA,NA,NA,NA,NA,53.109,NA,NA,NA,NA,66.58,NA,NA,31.3054194352159,NA,0.2424275362,NA,NA,NA,NA,NA,0.0338,-0.0567743363726407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83265972,1.59453361,NA,NA,NA,53.109,2.31902165988317,NA,NA
LBR,Liberia,2002,0.453,NA,NA,NA,NA,NA,NA,54.061,NA,NA,NA,NA,64.36,-1.03428864479065,NA,32.1302117940199,75.48823,0.2478985507,NA,NA,-1.53170728683472,NA,NA,0.0327,1.09938923491595,NA,-2.18961954116821,-1.63125288486481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.94840527,1.71858566,NA,NA,NA,54.061,1.97685894035394,-1.26985847949982,NA
LBR,Liberia,2003,0.429,NA,NA,NA,NA,NA,NA,53.045,NA,NA,NA,NA,64.5,-1.1517472267150899,NA,32.3871677740864,NA,0.2533695652,NA,NA,-1.41765511035919,NA,NA,0.0319,-30.6993530292511,NA,-2.15939283370972,-1.53364610671997,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09226465,0.95477203,NA,NA,NA,53.045,0.168932993992046,-1.44594633579254,NA
LBR,Liberia,2004,0.442,NA,NA,NA,NA,NA,NA,55.949,NA,NA,NA,NA,66.09,-1.32960569858551,NA,32.7750415282392,75.48823,0.2588405797,NA,NA,-1.41659450531006,NA,NA,0.031,1.4054000654278,NA,-1.36538577079773,-1.56316363811493,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.00925446,1.46912248,NA,NA,NA,55.949,0.557090489599768,-1.29151952266693,NA
LBR,Liberia,2005,0.446,NA,NA,NA,NA,NA,NA,56.765,NA,NA,NA,NA,70.52,-1.20153045654297,NA,34.2713351328904,NA,0.2643115942,NA,NA,-1.41505181789398,NA,NA,NA,0.684612867093762,NA,-1.35790872573853,-1.31993782520294,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,20.4276638,1.55965701,NA,2.66647419739396,NA,56.765,3.82676308564829,-0.417990475893021,NA
LBR,Liberia,2006,0.45,NA,NA,NA,NA,NA,NA,57.495,NA,NA,NA,NA,72.46,-0.723485767841339,NA,36.2415593853821,74.59566,0.2643115942,NA,NA,-1.21079874038696,4.9863937629,NA,NA,2.17024627280136,NA,-1.32684123516083,-0.88390976190567,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2805481,1.4992463,NA,NA,NA,57.495,4.94812693818523,-0.167643144726753,NA
LBR,Liberia,2007,0.455,NA,NA,NA,NA,NA,NA,58.147,NA,NA,NA,NA,79.52,-0.476487666368484,3,38.0922965116279,NA,0.2643115942,NA,NA,-1.16072571277618,7.4333549214,NA,0.551,4.21343815918623,NA,-1.24483954906464,-0.906182289123535,42.9410781860352,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.85356617,2.69045403,36.4,NA,NA,58.147,4.33303239525195,-0.142709940671921,2.75274272962795
LBR,Liberia,2008,0.459,NA,NA,NA,NA,NA,NA,58.675,NA,NA,NA,NA,86.04,-0.791121184825897,1.3,39.6698816445183,72.81052,0.2643115942,NA,NA,-1.21804714202881,6.007406292,0.00287883,0.53,2.88473943454363,NA,-1.28312230110168,-1.10597169399261,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70166003704071,NA,NA,26.30083656,4.03108817,NA,NA,NA,58.675,3.40620760919459,-0.184938192367554,4.67772892296613
LBR,Liberia,2009,0.463,NA,NA,NA,NA,NA,NA,59.106,NA,NA,NA,NA,86.47,-0.607343435287476,1.9,40.9367524916943,NA,0.2643115942,NA,NA,-1.19092416763306,6.0271814112,0.00380418,2,2.04180167202995,NA,-1.05055463314056,-1.0251601934433,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.79761505,5.36269723,NA,NA,NA,59.106,2.46659632715373,-0.163391470909119,3.71312593860462
LBR,Liberia,2010,0.467,NA,NA,NA,NA,NA,36.231,59.358,NA,39.081,NA,NA,88.49,-0.57457423210144,5.3,42.1396387043189,71.02538,0.2643115942,NA,NA,-1.2520444393158,5.3215889007,0.00458253,2.3,3.07117998186455,NA,-0.468525290489197,-0.973339378833771,NA,6,NA,NA,30.275276184082,5.73309087753296,21.7452239990234,3.01420068740845,0,0.515136063098907,3.01420068740845,NA,NA,33,50.15371704,6.16699301,NA,2.50452881386764,NA,59.358,2.19339746748647,-0.211385726928711,3.20899034715803
LBR,Liberia,2011,0.471,NA,NA,NA,NA,NA,35.336,59.486,NA,39.081,NA,NA,91.39,-0.690497636795044,4.1,43.8245224252492,NA,0.2643115942,18.8,NA,-1.22095167636871,4.6593203154,0.00149247,2.5,4.04086635073222,NA,-0.42737025022506703,-0.93740850687027,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.83006287,8.41662548,NA,NA,NA,59.486,3.18966599748125,-0.256350547075272,3.85061572182482
LBR,Liberia,2012,0.475,NA,NA,NA,NA,NA,34.716,59.785,NA,39.081,NA,NA,93.77,-0.60703831911087,9.3,45.4011939368771,69.24025,0.2643115942,NA,NA,-1.15850818157196,7.3366090947,0.0119825,2.6,4.24345556941776,NA,-0.484476506710052,-0.888212502002716,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77711999416351,NA,NA,49.88091278,9.48608652,NA,NA,NA,59.785,2.77885216533365,-0.306616246700287,3.11653017995884
LBR,Liberia,2013,0.481,NA,NA,0.294,38.72,38.72,34.207,59.992,42.871,39.081,38.72,38.72,90.39,-0.718398809432983,9.8,46.4102886212625,NA,0.2643115942,NA,NA,-1.3646342754364,7.2502026888,0.11364,3.2,6.3241100027268,NA,-0.475507080554962,-0.882252216339111,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69078004360199,NA,NA,48.22105026,2.33207791,NA,NA,NA,59.992,1.41332188377111,-0.387397348880768,NA
LBR,Liberia,2014,0.479,NA,NA,0.3,37.275,37.275,34.573,59.21,42.871,34.38,37.275,37.275,92.45,-0.779788851737976,9.4,47.3867628737542,67.45511,0.2643115942,NA,NA,-1.3380823135376,7.7514269581,0.131455,5.41,-1.37370786861489,NA,-0.615449607372284,-0.803825914859772,NA,6,NA,NA,39.7494773864746,5.47951793670654,28.9471664428711,5.47951793670654,0,0.260976016521454,5.47951793670654,2.16898345947266,NA,NA,59.32390976,5.57560502,33.2,NA,NA,59.21,1.2713015062579,-0.27653294801712,NA
LBR,Liberia,2015,0.48,NA,NA,0.301,37.139,37.139,34.167,59.248,42.871,34.38,37.139,37.139,96.64,-0.667323768138885,15.2,48.3744912790698,NA,0.2643115942,NA,NA,-1.37358951568604,7.9861244117,0.150233,10,-2.06002320038729,NA,-0.817833304405212,-0.876839280128479,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11587476730347,NA,37,69.40925598,7.99113047,NA,2.52649198234771,79.7,59.248,1.22352649064832,-0.230625435709953,NA
LBR,Liberia,2016,0.485,NA,NA,0.303,37.336,37.336,32.712,60.483,42.871,36.424,37.336,37.336,110.91,-0.74327677488327,17.7,49.3730066445183,65.66997,0.2643115942,NA,NA,-1.31663775444031,7.1487684823,0.168222,15.7,-3.54590251888713,NA,-0.441768199205399,-0.967119812965393,NA,6,NA,NA,30.5539894104004,4.89192819595337,21.631290435791,3.66464829444885,0,0.381890267133713,4.89192819595337,2.11479687690735,NA,NA,67.68016052,9.53848031,35.3,NA,80.7,60.483,1.17450397471555,-0.106623388826847,NA
LBR,Liberia,2017,0.491,NA,NA,0.308,37.171,37.171,32.217,60.777,42.871,36.424,37.171,37.171,92.63,-0.687090396881104,24.2,50.3418293189369,NA,0.2643115942,35.71,NA,-1.36426866054535,7.6666993552,0.185608,16.3,0.48341831127135,NA,-0.319722712039948,-0.969253301620483,48.3013610839844,6,NA,NA,34.8591117858887,5.3762264251709,25.7939987182617,3.39418649673462,2.00253438949585,3.39418649673462,5.3762264251709,2.24632501602173,NA,40,71.56608582,9.50261204,NA,NA,81,60.777,1.04870410418768,0.0406227819621563,NA
LBR,Liberia,2018,0.495,NA,NA,0.311,37.035,37.035,31.81,60.999,42.871,36.424,37.035,37.035,94.53,-0.87186872959137,22.8,51.3364410299003,63.88484,0.2643115942,NA,NA,-1.32320761680603,7.670323987,NA,17.3,-0.802290167584516,NA,-0.204105362296104,-1.00164043903351,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41389799118042,NA,NA,71.17150116,11.13752365,NA,NA,NA,60.999,1.03136212294316,-0.0279038082808256,NA
LBR,Liberia,2019,0.497,NA,NA,0.314,36.584,36.584,31.209,61.232,42.12,36.424,36.584,36.584,97.46,-0.917654991149902,23.1,52.3642130398671,NA,0.2643115942,NA,NA,-1.39497494697571,7.8415695324,0.218093,18.3,-4.38160849244818,NA,-0.341008901596069,-1.00460588932037,NA,6,NA,NA,35.6005401611328,NA,26.1559391021729,5.0644998550415,NA,NA,NA,2.16508197784424,34.6,43,51.1932373,8.28228745,NA,NA,80.6,61.232,1.02784082214183,-0.0757914185523987,NA
LBR,Liberia,2020,0.498,NA,NA,0.316,36.414,36.414,30.698,61.267,42.12,36.424,36.414,36.414,100.6,-0.904334425926208,27.6,53.462032807309,63.88484,0.2643115942,NA,NA,-1.45912337303162,7.4337942745,0.252454,19.4,-4.97470394166794,NA,-0.309115260839462,-1.0347945690155,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13601422309875,NA,NA,76.11009979,7.80286407,NA,NA,80.6,61.267,1.09036868504796,-0.0748008266091347,NA
LBR,Liberia,2021,0.503,NA,NA,0.32,36.221,36.221,30.119,61.166,42.12,36.424,36.221,36.221,100.2,-0.937883019447327,29.8,54.60260589701,NA,0.2643115942,51.63,NA,-1.40994322299957,6.5608442926,0.24718,20.6,2.7936852774608,NA,-0.286003470420837,-0.942662179470062,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11186790466309,NA,45,92.3295517,7.4117148,NA,NA,81.2,61.166,1.09564780233899,-0.022379944100976,NA
LBR,Liberia,2022,0.508,NA,NA,0.323,36.109,36.109,29.782,61.934,42.12,36.424,36.109,36.109,102.67,-0.925476372241974,31.8,55.7858596345515,60.47684,NA,NA,NA,-1.43107986450195,NA,0.274673,21.9,2.585058275666,NA,-0.267271250486374,-0.91592663526535,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27609586715698,NA,NA,99.65045929,9.54080257,NA,NA,81,61.934,1.1011026675834,-0.00215343944728374,NA
LBR,Liberia,2023,0.51,167,5,0.326,35.924,35.924,29.229,62.163,42.12,36.424,35.924,35.924,NA,-0.888349294662476,32.5,NA,NA,NA,NA,NA,-1.35536432266235,NA,NA,23.5,2.40186206516404,NA,-0.1162094399333,-1.03163075447083,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.163,1.12856013004293,0.0538939349353313,NA
LBY,Libya,1995,0.712,NA,NA,NA,NA,NA,NA,70.641,NA,NA,NA,NA,83.93,NA,NA,2.78870784409562,NA,650.6114285714,NA,NA,NA,NA,NA,NA,-3.91035223611419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4145133801347,NA,70.641,1.51877139608605,NA,NA
LBY,Libya,1996,0.716,NA,NA,NA,NA,NA,NA,70.736,NA,NA,NA,NA,87.75,-0.871937036514282,NA,2.83448685451879,NA,644.08,NA,NA,-0.884026408195496,NA,NA,NA,0.484583325696249,NA,-0.988058924674988,-1.18347084522247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.736,1.4030055846346,-1.49730587005615,NA
LBY,Libya,1997,0.721,NA,NA,NA,NA,NA,NA,70.72,NA,NA,NA,NA,89.65,NA,NA,2.8783881014356,NA,637.5485714286,NA,NA,NA,NA,NA,NA,3.60796474601293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.72,1.26108013162021,NA,NA
LBY,Libya,1998,0.721,NA,NA,NA,NA,NA,NA,70.657,NA,NA,NA,NA,90.76,-0.90735280513763406,NA,2.92161815019835,NA,628.4457142857,NA,NA,-0.933607459068298,NA,NA,NA,-4.97934471333424,NA,-0.809740364551544,-1.11872601509094,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.657,1.15937157905538,-1.67915642261505,NA
LBY,Libya,1999,0.724,NA,NA,NA,NA,NA,NA,70.601,NA,NA,NA,NA,95.45,NA,NA,2.96556941018675,NA,621.9142857143,NA,NA,NA,NA,NA,0.134,-0.74350237690841,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26416993141174,NA,NA,NA,NA,NA,NA,NA,70.601,1.11021199591563,NA,NA
LBY,Libya,2000,0.727,NA,NA,NA,NA,NA,NA,70.542,NA,NA,NA,NA,87.76,-0.854947209358215,99.8,3.01500448980984,39.14517,615.4285714286,NA,NA,-1.07503414154053,NA,NA,0.187,1.97930843294741,NA,-0.294286817312241,-0.997799515724182,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,247.1134491,120.36621216,NA,10.6315895185248,NA,70.542,1.21799685396173,-1.68866276741028,NA
LBY,Libya,2001,0.73,NA,NA,NA,NA,NA,NA,70.653,NA,NA,NA,NA,85.97,NA,96.9,3.07105209316071,NA,631.9571428571,NA,NA,NA,NA,NA,0.367,-3.55569593532938,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.77108765,139.32377318,NA,NA,NA,70.653,1.35364032508525,NA,NA
LBY,Libya,2002,0.733,NA,NA,NA,NA,NA,NA,70.788,NA,NA,NA,NA,92.14,-0.944232821464539,95.2,3.13059663321095,45.26156,648.4857142857,NA,NA,-1.03007936477661,NA,NA,2.24,-2.84267783712218,NA,-0.0953808054327965,-1.14361846446991,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.7310791,121.59764521,NA,NA,NA,70.788,1.3784486334616,-1.82406485080719,NA
LBY,Libya,2003,0.739,NA,NA,NA,NA,NA,NA,70.996,NA,NA,NA,NA,93.77,-0.886524617671967,93.5,3.19367448310354,NA,665.0142857143,NA,NA,-0.929536938667297,NA,NA,2.81,10.7838721756603,NA,0.120704226195812,-0.907567977905273,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.72729492,125.68459704,NA,NA,NA,70.996,1.39831888054856,-1.7566545009613,NA
LBY,Libya,2004,0.741,NA,NA,NA,NA,NA,NA,71.21,NA,NA,NA,NA,91.08,-0.915932536125183,91.8,3.26033679257079,41.5949,681.5428571429,NA,NA,-0.865046739578247,NA,NA,3.53,2.32576943782377,NA,0.355680614709854,-0.910640358924866,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.83604431,132.12298449,NA,NA,NA,71.21,1.41370669214208,-1.79518795013428,NA
LBY,Libya,2005,0.747,NA,NA,NA,NA,NA,NA,71.439,NA,NA,NA,NA,94.03,-0.966960072517395,90.1,3.32973277106516,NA,698.0714285714,NA,NA,-1.05196285247803,NA,NA,3.92,9.53922388994984,NA,0.448557078838348,-0.980864763259888,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,209.878479,135.69332399,NA,10.776650280796,NA,71.439,1.40621300200118,-1.85839438438416,NA
LBY,Libya,2006,0.751,NA,NA,NA,NA,NA,NA,71.632,NA,NA,NA,NA,94.92,-1.08714544773102,88.4,3.39873546495107,35.16781,715.0816326531,NA,NA,-1.07976579666138,10.8384840787,NA,4.3,4.3383026664543,NA,0.358128875494003,-1.08017063140869,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.11968994,151.05659311,NA,NA,NA,71.632,1.29346909587263,-1.98288238048553,NA
LBY,Libya,2007,0.754,NA,NA,NA,NA,NA,NA,71.788,NA,NA,NA,NA,99.14,-1.0477808713913,86.8,3.46930447730657,NA,732.0918367347,NA,NA,-1.22670745849609,11.9060438305,NA,4.72,4.06916207450483,NA,0.747057616710663,-0.955795526504517,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.63085938,179.38320259,NA,NA,NA,71.788,1.24283374261081,-1.95115220546722,NA
LBY,Libya,2008,0.754,NA,NA,NA,NA,NA,NA,71.936,NA,NA,NA,NA,98.19,-0.975061655044556,85.1,3.54378417086284,30.98409,749.1020408163,NA,NA,-1.13178610801697,8.3794991584,0.741601,9,-2.26034195363675,NA,0.808881163597107,-0.823480367660522,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312.11196899,211.16919678,NA,NA,NA,71.936,1.25611664603898,-1.94149112701416,NA
LBY,Libya,2009,0.753,NA,NA,NA,NA,NA,NA,72.071,NA,NA,NA,NA,101.65,-1.21037030220032,83.5,3.61838094047308,NA,766.112244898,NA,NA,-1.08494341373444,8.8983950748,0.989526,10.8,-6.37107364350932,NA,0.831896722316742,-0.943409562110901,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342.20449829,235.41205576,NA,NA,NA,72.071,1.16246644582053,-1.91027736663818,NA
LBY,Libya,2010,0.755,NA,NA,NA,NA,NA,10.609,72.196,NA,NA,NA,NA,106.05,-1.26290345191956,81.9,3.69291917205633,27.87211,783.1224489796,NA,NA,-1.08740437030792,8.512227467,1.12037,14,2.90736772244718,NA,0.0280884467065334,-1.00942170619965,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,380.58596802,266.17461241,NA,10.9165508641736,NA,72.196,1.06423016313422,-1.94041454792023,NA
LBY,Libya,2011,0.715,NA,NA,NA,NA,NA,12.43,69.95,NA,NA,NA,NA,107.44,-1.23168122768402,80.3,3.60503483865101,NA,800.1326530612,NA,NA,-1.0535888671875,5.5149514167,1.10354,14,-49.1278565212286,-43.5788439406557,-1.28737926483154,-1.07831406593323,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.20037842,193.17331314,NA,NA,NA,69.95,-3.43904250992004,-1.59441232681274,NA
LBY,Libya,2012,0.758,NA,NA,NA,NA,NA,10.039,72.188,NA,NA,NA,NA,109.35,-1.3150190114975,78.7,3.51189970105823,24.29979,817.1428571429,NA,NA,-1.26853775978088,8.7757457375,1.08912,15.2,91.7813702690939,93.7928075069566,-1.5869597196579,-0.980967283248901,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592.46356201,437.14577995,NA,NA,NA,72.188,-3.70512949397883,-0.900741994380951,NA
LBY,Libya,2013,0.748,NA,NA,NA,NA,NA,9.777,72.339,NA,NA,NA,NA,108.66,-1.44085371494293,77.1,3.58311149504984,NA,817.1428571429,NA,NA,-1.31830942630768,14.3707872755,1.02623,16.5,-19.6276937990081,-19.0307071118743,-1.84407651424408,-1.26114928722382,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594.65338135,436.45618556,NA,NA,NA,72.339,0.8654173792445,-0.971674501895905,NA
LBY,Libya,2014,0.728,NA,NA,NA,NA,NA,10.299,71.3,NA,NA,NA,NA,100.24,-1.52144289016724,75.5,3.65280243700058,20.2535,817.1428571429,NA,NA,-1.51847803592682,17.1036564917,0.977089,17.8,-24.5110536856449,-25.8466838618801,-2.35340714454651,-1.38994157314301,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462.19216919,306.10030743,NA,NA,NA,71.3,0.728216246990958,-1.11215960979462,NA
LBY,Libya,2015,0.728,NA,NA,NA,NA,NA,9.914,71.644,NA,NA,NA,NA,100.66,-1.57850289344788,73.8,3.71223103765757,NA,817.1428571429,NA,NA,-1.49434292316437,13.3842010848,0.93389,NA,-2.43005265175647,-10.9960322662799,-2.18965125083923,-1.52249729633331,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,433.06808472,299.97084703,NA,12.2824498704933,29.1,71.644,0.362683005883081,-1.34006333351135,NA
LBY,Libya,2016,0.725,NA,NA,NA,NA,NA,9.71,71.799,NA,NA,NA,NA,99.1,-1.57854330539703,72.2,3.76923855098492,17.23863,817.1428571429,NA,NA,-1.75351476669312,9.0313953229,2.547,NA,-2.98083261952721,-7.50117013853165,-2.27473783493042,-1.69788837432861,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464.47531128,313.44336609,NA,NA,30.9,71.799,0.212985869042707,-1.42863059043884,NA
LBY,Libya,2017,0.74,NA,NA,NA,NA,NA,9.004,72.721,NA,NA,NA,NA,98.12,-1.55817329883575,70.6,3.8298475737977,NA,817.1428571429,65.67,NA,-1.60553634166718,13.3524254804,4.71896,NA,30.3950611263495,1.39394931986362,-2.35357618331909,-1.68399310112,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,466.08538818,308.47439963,NA,NA,33.2,72.721,0.232092702727217,-1.44227361679077,NA
LBY,Libya,2018,0.743,NA,NA,NA,NA,NA,8.59,73.151,NA,NA,NA,NA,102.34,-1.53027164936066,67,3.89252588744786,16.38228,817.1428571429,NA,NA,-1.68525779247284,13.0907833848,NA,NA,6.20327204937865,4.34504037210235,-2.43511581420898,-1.6911062002182,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544.88079834,389.81335232,NA,NA,35.7,73.151,0.201181817828191,-1.53389286994934,NA
